run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,15152891770284741101,transaction_mix,Read,"(1,)",1660036533246,"[1, 84]",1660036533426,180
0,15152907919361774061,transaction_mix,Read,"(76,)",1660036533247,"[76, 105]",1660036533426,179
0,15152928835852505581,transaction_mix,Transfer,"(250, 2)",1660036533248,"[250, 99]",1660036533426,178
0,15152931412832883181,transaction_mix,Read,"(93,)",1660036533248,"[93, 99]",1660036533426,178
0,15152933173769474541,transaction_mix,Read,"(2,)",1660036533248,"[2, 106]",1660036533426,178
0,15152945027879211501,transaction_mix,Read,"(97,)",1660036533248,"[97, 101]",1660036533426,178
0,15152964097534005741,transaction_mix,Read,"(4,)",1660036533248,"[4, 88]",1660036533426,178
0,15152980332510384621,transaction_mix,Read,"(2,)",1660036533248,"[2, 106]",1660036533426,178
0,15152982565893378541,transaction_mix,Read,"(57,)",1660036533249,"[57, 98]",1660036533426,177
0,15152997512379568621,transaction_mix,Read,"(9,)",1660036533249,"[9, 85]",1660036533426,177
0,15153022509089231341,transaction_mix,Transfer,"(23, 161)",1660036533250,"[23, 98]",1660036533426,176
0,15153028049597043181,transaction_mix,Read,"(264,)",1660036533250,"[264, 100]",1660036533426,176
0,15153045959610667501,transaction_mix,Read,"(235,)",1660036533250,"[235, 101]",1660036533426,176
0,15153049653282542061,transaction_mix,Read,"(3,)",1660036533250,"[3, 92]",1660036533426,176
0,15153075423086318061,transaction_mix,Read,"(123,)",1660036533251,"[123, 103]",1660036533426,175
0,15153089124031992301,transaction_mix,Read,"(12,)",1660036533251,"[12, 98]",1660036533426,175
0,15153093204250923501,transaction_mix,Read,"(5,)",1660036533251,"[5, 106]",1660036533426,175
0,15153095222885552621,transaction_mix,Transfer,"(0, 1)",1660036533251,"[0, 73]",1660036533524,273
0,15153151615806149101,transaction_mix,Read,"(6,)",1660036533253,"[6, 97]",1660036533426,173
0,15153156125521809901,transaction_mix,Transfer,"(554, 1)",1660036533253,"[554, 97]",1660036533515,262
0,15153168752725660141,transaction_mix,Transfer,"(84, 2)",1660036533253,"[84, 99]",1660036533509,256
0,15153171458555056621,transaction_mix,Transfer,"(268, 164)",1660036533253,"[268, 98]",1660036533426,173
0,15153209383116280301,transaction_mix,Read,"(22,)",1660036533253,"[22, 94]",1660036533426,173
0,15153213033838481901,transaction_mix,Transfer,"(0, 2)",1660036533253,"[0, 72]",1660036533525,272
0,15153261609918599661,transaction_mix,Transfer,"(794, 5)",1660036533255,"[794, 99]",1660036533515,260
0,15153266291432952301,transaction_mix,Read,"(702,)",1660036533255,"[702, 101]",1660036533426,171
0,15153268782513983981,transaction_mix,Transfer,"(28, 21)",1660036533255,"[28, 103]",1660036533426,171
0,15153271015896977901,transaction_mix,Transfer,"(0, 23)",1660036533255,"[0, 71]",1660036533527,272
0,15153309971250352621,transaction_mix,Transfer,"(609, 18)",1660036533257,"[609, 100]",1660036533426,169
0,15153314953412415981,transaction_mix,Read,"(61,)",1660036533257,"[61, 102]",1660036533426,169
0,15153318088738542061,transaction_mix,Read,"(51,)",1660036533257,"[51, 103]",1660036533426,169
0,15153319720826114541,transaction_mix,Read,"(5,)",1660036533257,"[5, 106]",1660036533426,169
0,15153368425755251181,transaction_mix,Read,"(43,)",1660036533258,"[43, 109]",1660036533426,168
0,15153370916836282861,transaction_mix,Transfer,"(138, 130)",1660036533258,"[138, 100]",1660036533426,168
0,15153372677772874221,transaction_mix,Read,"(59,)",1660036533258,"[59, 94]",1660036533426,168
0,15153374009212735981,transaction_mix,Read,"(0,)",1660036533258,"[0, 77]",1660036533426,168
0,15153421855148413421,transaction_mix,Read,"(0,)",1660036533259,"[0, 77]",1660036533426,167
0,15153424861625520621,transaction_mix,Transfer,"(69, 4)",1660036533259,"[69, 105]",1660036533426,167
0,15153429027743797741,transaction_mix,Read,"(4,)",1660036533259,"[4, 88]",1660036533426,167
0,15153431046378426861,transaction_mix,Read,"(17,)",1660036533259,"[17, 111]",1660036533426,167
0,15153468842090631661,transaction_mix,Transfer,"(192, 1)",1660036533259,"[192, 100]",1660036533515,256
0,15153474855044846061,transaction_mix,Read,"(190,)",1660036533260,"[190, 101]",1660036533426,166
0,15153511534065553901,transaction_mix,Read,"(76,)",1660036533260,"[76, 105]",1660036533426,166
0,15153523345225617901,transaction_mix,Transfer,"(1, 241)",1660036533261,"[1, 87]",1660036533526,265
0,15153526609400762861,transaction_mix,Transfer,"(238, 7)",1660036533260,"[238, 99]",1660036533426,166
0,15153567884036477421,transaction_mix,Read,"(7,)",1660036533263,"[7, 99]",1660036533426,163
0,15153587554986693101,transaction_mix,Read,"(13,)",1660036533263,"[13, 90]",1660036533426,163
0,15153590131967070701,transaction_mix,Read,"(153,)",1660036533263,"[153, 99]",1660036533426,163
0,15153591635205624301,transaction_mix,Transfer,"(112, 8)",1660036533263,"[112, 99]",1660036533426,163
0,15153617190261035501,transaction_mix,Read,"(848,)",1660036533264,"[848, 100]",1660036533426,162
0,15153633811784471021,transaction_mix,Transfer,"(0, 19)",1660036533264,"[0, 70]",1660036533529,265
0,15153654126979781101,transaction_mix,Read,"(1,)",1660036533265,"[1, 84]",1660036533426,161
0,15153656961658196461,transaction_mix,Read,"(4,)",1660036533265,"[4, 88]",1660036533426,161
0,15153670276056814061,transaction_mix,Read,"(396,)",1660036533265,"[396, 100]",1660036533426,161
0,15153672251741770221,transaction_mix,Transfer,"(89, 45)",1660036533265,"[89, 100]",1660036533426,161
0,15153712624434352621,transaction_mix,Transfer,"(16, 6)",1660036533266,"[16, 101]",1660036533532,266
0,15153732596032279021,transaction_mix,Read,"(1,)",1660036533266,"[1, 84]",1660036533426,160
0,15153735130062983661,transaction_mix,Read,"(327,)",1660036533266,"[327, 100]",1660036533426,160
0,15153764550588961261,transaction_mix,Read,"(0,)",1660036533267,"[0, 77]",1660036533426,159
0,15153780742615667181,transaction_mix,Transfer,"(385, 243)",1660036533266,"[385, 99]",1660036533426,160
0,15153807672060613101,transaction_mix,Read,"(30,)",1660036533268,"[30, 102]",1660036533426,158
0,15153820385163809261,transaction_mix,Read,"(0,)",1660036533268,"[0, 77]",1660036533426,158
0,15153822661496476141,transaction_mix,Read,"(40,)",1660036533268,"[40, 112]",1660036533426,158
0,15153824164735029741,transaction_mix,Read,"(89,)",1660036533268,"[89, 101]",1660036533426,158
0,15153847400508101101,transaction_mix,Read,"(4,)",1660036533268,"[4, 88]",1660036533426,158
0,15153867543904719341,transaction_mix,Read,"(7,)",1660036533270,"[7, 99]",1660036533426,156
0,15153891252124193261,transaction_mix,Read,"(208,)",1660036533270,"[208, 102]",1660036533426,156
0,15153895418242470381,transaction_mix,Read,"(8,)",1660036533270,"[8, 105]",1660036533426,156
0,15153897007380369901,transaction_mix,Read,"(19,)",1660036533270,"[19, 107]",1660036533426,156
0,15153912297463943661,transaction_mix,Read,"(58,)",1660036533271,"[58, 94]",1660036533426,155
0,15153938153167065581,transaction_mix,Transfer,"(1, 16)",1660036533271,"[1, 87]",1660036533530,259
0,15153940987845480941,transaction_mix,Read,"(10,)",1660036533271,"[10, 100]",1660036533426,155
0,15153954774690501101,transaction_mix,Read,"(28,)",1660036533272,"[28, 104]",1660036533426,154
0,15153979599601471981,transaction_mix,Transfer,"(10, 53)",1660036533272,"[10, 99]",1660036533426,154
0,15153982133632176621,transaction_mix,Transfer,"(30, 68)",1660036533272,"[30, 101]",1660036533426,154
0,15153996951269347821,transaction_mix,Read,"(32,)",1660036533273,"[32, 102]",1660036533426,153
0,15154030409064583661,transaction_mix,Read,"(0,)",1660036533273,"[0, 77]",1660036533426,153
0,15154034661082206701,transaction_mix,Read,"(248,)",1660036533273,"[248, 100]",1660036533426,153
0,15154036207270433261,transaction_mix,Transfer,"(795, 29)",1660036533273,"[795, 99]",1660036533509,236
0,15154088176374714861,transaction_mix,Transfer,"(73, 34)",1660036533275,"[73, 93]",1660036533426,151
0,15154092342492991981,transaction_mix,Read,"(6,)",1660036533275,"[6, 97]",1660036533426,151
0,15154097066957017581,transaction_mix,Read,"(0,)",1660036533275,"[0, 77]",1660036533426,151
0,15154116394309849581,transaction_mix,Read,"(12,)",1660036533275,"[12, 98]",1660036533426,151
0,15154437314266206701,transaction_mix,Transfer,"(240, 19)",1660036533275,"[240, 100]",1660036533516,241
0,15154442983623037421,transaction_mix,Read,"(12,)",1660036533275,"[12, 98]",1660036533426,151
0,15154470943860134381,transaction_mix,Transfer,"(205, 4)",1660036533284,"[205, 97]",1660036533509,225
0,15154487221786186221,transaction_mix,Read,"(73,)",1660036533284,"[73, 94]",1660036533426,142
0,15154489884665909741,transaction_mix,Transfer,"(0, 24)",1660036533284,"[0, 72]",1660036533539,255
0,15154492848193343981,transaction_mix,Read,"(65,)",1660036533284,"[65, 98]",1660036533426,142
0,15154542884562342381,transaction_mix,Read,"(107,)",1660036533284,"[107, 97]",1660036533426,142
0,15154560837525639661,transaction_mix,Transfer,"(18, 43)",1660036533286,"[18, 104]",1660036533509,223
0,15154600995469857261,transaction_mix,Read,"(68,)",1660036533287,"[68, 101]",1660036533426,139
0,15154604302594675181,transaction_mix,Read,"(358,)",1660036533287,"[358, 102]",1660036533426,139
0,15154605934682247661,transaction_mix,Read,"(6,)",1660036533287,"[6, 97]",1660036533426,139
0,15154613579724034541,transaction_mix,Transfer,"(0, 10)",1660036533287,"[0, 71]",1660036533541,254
0,15154665935375372781,transaction_mix,Transfer,"(575, 92)",1660036533288,"[575, 98]",1660036533426,138
0,15154670230342668781,transaction_mix,Transfer,"(134, 20)",1660036533288,"[134, 97]",1660036533426,138
0,15154672463725662701,transaction_mix,Read,"(19,)",1660036533288,"[19, 107]",1660036533426,138
0,15154673966964216301,transaction_mix,Read,"(152,)",1660036533288,"[152, 102]",1660036533426,138
0,15154718376926056941,transaction_mix,Read,"(4,)",1660036533289,"[4, 88]",1660036533427,138
0,15154722886641717741,transaction_mix,Read,"(2,)",1660036533289,"[2, 106]",1660036533427,138
0,15154742428742914541,transaction_mix,Read,"(15,)",1660036533290,"[15, 105]",1660036533426,136
0,15154744833924600301,transaction_mix,Read,"(420,)",1660036533290,"[420, 101]",1660036533427,137
0,15154776702581936621,transaction_mix,Read,"(0,)",1660036533290,"[0, 77]",1660036533427,137
0,15154781083448578541,transaction_mix,Read,"(19,)",1660036533291,"[19, 107]",1660036533426,135
0,15154801355694215661,transaction_mix,Transfer,"(311, 0)",1660036533291,"[311, 99]",1660036533514,223
0,15154833224351551981,transaction_mix,Transfer,"(139, 0)",1660036533292,"[139, 96]",1660036533514,222
0,15154838163563942381,transaction_mix,Transfer,"(1, 0)",1660036533292,"[1, 86]",1660036533531,239
0,15154844090618810861,transaction_mix,Read,"(63,)",1660036533292,"[63, 104]",1660036533426,134
0,15154845937454748141,transaction_mix,Read,"(57,)",1660036533292,"[57, 98]",1660036533426,134
0,15154882960072839661,transaction_mix,Transfer,"(2, 554)",1660036533293,"[2, 108]",1660036533527,234
0,15154887512738173421,transaction_mix,Read,"(322,)",1660036533293,"[322, 101]",1660036533427,134
0,15154890519215280621,transaction_mix,Read,"(982,)",1660036533293,"[982, 98]",1660036533427,134
0,15154892881447293421,transaction_mix,Read,"(748,)",1660036533293,"[748, 101]",1660036533427,134
0,15154939610691473901,transaction_mix,Read,"(77,)",1660036533295,"[77, 102]",1660036533426,131
0,15154945924293399021,transaction_mix,Read,"(329,)",1660036533295,"[329, 101]",1660036533426,131
0,15154949016669852141,transaction_mix,Read,"(0,)",1660036533295,"[0, 77]",1660036533427,132
0,15154952366744343021,transaction_mix,Read,"(86,)",1660036533295,"[86, 101]",1660036533427,132
0,15155013612977983981,transaction_mix,Read,"(68,)",1660036533296,"[68, 101]",1660036533427,131
0,15155018251542663661,transaction_mix,Read,"(127,)",1660036533296,"[127, 99]",1660036533426,130
0,15155045138037936621,transaction_mix,Transfer,"(6, 123)",1660036533297,"[6, 98]",1660036533536,239
0,15155049218256867821,transaction_mix,Transfer,"(397, 111)",1660036533297,"[397, 99]",1660036533426,129
0,15155104150888583661,transaction_mix,Read,"(0,)",1660036533297,"[0, 77]",1660036533427,130
0,15155119999317905901,transaction_mix,Read,"(0,)",1660036533299,"[0, 77]",1660036533427,128
0,15155165955467973101,transaction_mix,Read,"(2,)",1660036533299,"[2, 106]",1660036533427,128
0,15155169863888212461,transaction_mix,Read,"(2,)",1660036533299,"[2, 106]",1660036533427,128
0,15155182491092062701,transaction_mix,Read,"(30,)",1660036533300,"[30, 102]",1660036533427,127
0,15155216249535009261,transaction_mix,Read,"(833,)",1660036533301,"[833, 101]",1660036533426,125
0,15155219728458519021,transaction_mix,Read,"(1,)",1660036533301,"[1, 84]",1660036533426,125
0,15155223121482682861,transaction_mix,Read,"(298,)",1660036533300,"[298, 100]",1660036533427,127
0,15155271439864762861,transaction_mix,Read,"(4,)",1660036533302,"[4, 88]",1660036533427,125
0,15155274661090234861,transaction_mix,Read,"(1,)",1660036533302,"[1, 84]",1660036533426,124
0,15155289349878387181,transaction_mix,Read,"(9,)",1660036533302,"[9, 85]",1660036533426,124
0,15155291454412362221,transaction_mix,Read,"(10,)",1660036533303,"[10, 100]",1660036533427,124
0,15155317095367119341,transaction_mix,Read,"(7,)",1660036533303,"[7, 99]",1660036533426,123
0,15155336465669624301,transaction_mix,Read,"(16,)",1660036533304,"[16, 102]",1660036533427,123
0,15155338913800983021,transaction_mix,Read,"(2,)",1660036533304,"[2, 106]",1660036533427,123
0,15155368033679249901,transaction_mix,Read,"(55,)",1660036533304,"[55, 99]",1660036533426,122
0,15155405571693416941,transaction_mix,Read,"(3,)",1660036533304,"[3, 92]",1660036533426,122
0,15155427175378915821,transaction_mix,Read,"(305,)",1660036533306,"[305, 101]",1660036533426,120
0,15155430053007004141,transaction_mix,Read,"(20,)",1660036533306,"[20, 101]",1660036533427,121
0,15155478027791700461,transaction_mix,Read,"(260,)",1660036533307,"[260, 100]",1660036533427,120
0,15155483224702128621,transaction_mix,Read,"(79,)",1660036533306,"[79, 100]",1660036533427,121
0,15155500447520985581,transaction_mix,Read,"(1,)",1660036533308,"[1, 84]",1660036533427,119
0,15155549195399795181,transaction_mix,Read,"(633,)",1660036533308,"[633, 100]",1660036533427,119
0,15155553404467745261,transaction_mix,Read,"(497,)",1660036533308,"[497, 99]",1660036533427,119
0,15155568308004262381,transaction_mix,Read,"(13,)",1660036533309,"[13, 90]",1660036533427,118
0,15155601121554403821,transaction_mix,Transfer,"(116, 598)",1660036533310,"[116, 97]",1660036533427,117
0,15155604085081838061,transaction_mix,Read,"(76,)",1660036533310,"[76, 105]",1660036533427,117
0,15155605631270064621,transaction_mix,Read,"(15,)",1660036533309,"[15, 105]",1660036533427,118
0,15155655753538408941,transaction_mix,Read,"(2,)",1660036533311,"[2, 106]",1660036533427,116
0,15155659232461918701,transaction_mix,Read,"(245,)",1660036533311,"[245, 101]",1660036533427,116
0,15155673062256611821,transaction_mix,Read,"(5,)",1660036533312,"[5, 106]",1660036533427,115
0,15155676025784046061,transaction_mix,Read,"(173,)",1660036533312,"[173, 98]",1660036533427,115
0,15155709655377973741,transaction_mix,Transfer,"(50, 0)",1660036533312,"[50, 98]",1660036533544,232
0,15155732118056931821,transaction_mix,Read,"(661,)",1660036533313,"[661, 99]",1660036533427,114
0,15155781639029854701,transaction_mix,Read,"(363,)",1660036533313,"[363, 100]",1660036533427,114
0,15155796241918661101,transaction_mix,Transfer,"(0, 10)",1660036533314,"[0, 72]",1660036533545,231
0,15155799076597076461,transaction_mix,Read,"(12,)",1660036533314,"[12, 98]",1660036533427,113
0,15155851518147760621,transaction_mix,Read,"(0,)",1660036533316,"[0, 77]",1660036533427,111
0,15155857058655572461,transaction_mix,Read,"(4,)",1660036533316,"[4, 88]",1660036533427,111
0,15155861396572541421,transaction_mix,Read,"(843,)",1660036533316,"[843, 101]",1660036533427,111
0,15155863501106516461,transaction_mix,Transfer,"(47, 0)",1660036533316,"[47, 99]",1660036533515,199
0,15155906837326533101,transaction_mix,Read,"(118,)",1660036533317,"[118, 98]",1660036533427,110
0,15155911046394483181,transaction_mix,Read,"(246,)",1660036533317,"[246, 101]",1660036533427,110
0,15155928956408107501,transaction_mix,Read,"(58,)",1660036533318,"[58, 94]",1660036533427,109
0,15155932778929000941,transaction_mix,Read,"(695,)",1660036533318,"[695, 100]",1660036533427,109
0,15155967911761482221,transaction_mix,Read,"(1,)",1660036533318,"[1, 84]",1660036533427,109
0,15155970703490224621,transaction_mix,Transfer,"(102, 16)",1660036533318,"[102, 98]",1660036533537,219
0,15155987539762024941,transaction_mix,Transfer,"(203, 488)",1660036533318,"[203, 98]",1660036533427,109
0,15156021169355952621,transaction_mix,Read,"(0,)",1660036533320,"[0, 77]",1660036533427,107
0,15156024734178808301,transaction_mix,Read,"(97,)",1660036533320,"[97, 101]",1660036533427,107
0,15156040324910092781,transaction_mix,Read,"(100,)",1660036533320,"[100, 97]",1660036533427,107
0,15156044061531640301,transaction_mix,Read,"(29,)",1660036533320,"[29, 97]",1660036533427,107
0,15156067254355038701,transaction_mix,Transfer,"(2, 243)",1660036533320,"[2, 107]",1660036533530,210
0,15156094398548349421,transaction_mix,Read,"(2,)",1660036533321,"[2, 106]",1660036533427,106
0,15156097405025456621,transaction_mix,Read,"(263,)",1660036533321,"[263, 99]",1660036533427,106
0,15156121156194603501,transaction_mix,Read,"(2,)",1660036533321,"[2, 106]",1660036533427,106
0,15156123389577597421,transaction_mix,Read,"(73,)",1660036533322,"[73, 94]",1660036533427,105
0,15156155430033625581,transaction_mix,Read,"(13,)",1660036533322,"[13, 90]",1660036533427,105
0,15156170247670796781,transaction_mix,Read,"(786,)",1660036533323,"[786, 100]",1660036533427,104
0,15156172910550520301,transaction_mix,Transfer,"(2, 62)",1660036533323,"[2, 106]",1660036533533,210
0,15156200741938598381,transaction_mix,Read,"(0,)",1660036533324,"[0, 77]",1660036533427,103
0,15156203877264724461,transaction_mix,Read,"(996,)",1660036533324,"[996, 100]",1660036533427,103
0,15156232653545607661,transaction_mix,Read,"(87,)",1660036533325,"[87, 100]",1660036533427,102
0,15156235402324677101,transaction_mix,Read,"(0,)",1660036533324,"[0, 77]",1660036533427,103
0,15156280370632266221,transaction_mix,Read,"(2,)",1660036533326,"[2, 106]",1660036533427,101
0,15156283591857738221,transaction_mix,Read,"(710,)",1660036533326,"[710, 99]",1660036533427,101
0,15156285138045964781,transaction_mix,Read,"(1,)",1660036533326,"[1, 84]",1660036533427,101
0,15156310521302684141,transaction_mix,Transfer,"(804, 23)",1660036533326,"[804, 99]",1660036533516,190
0,15156329548007805421,transaction_mix,Read,"(0,)",1660036533326,"[0, 77]",1660036533427,101
0,15156331738441126381,transaction_mix,Read,"(6,)",1660036533326,"[6, 97]",1660036533427,101
0,15156379197829747181,transaction_mix,Read,"(61,)",1660036533328,"[61, 102]",1660036533427,99
0,15156389806398968301,transaction_mix,Read,"(835,)",1660036533328,"[835, 99]",1660036533427,99
0,15156392168630981101,transaction_mix,Read,"(153,)",1660036533328,"[153, 99]",1660036533427,99
0,15156393628919861741,transaction_mix,Read,"(248,)",1660036533328,"[248, 100]",1660036533427,99
0,15156441217157501421,transaction_mix,Read,"(16,)",1660036533329,"[16, 102]",1660036533427,98
0,15156448776299942381,transaction_mix,Read,"(84,)",1660036533330,"[84, 100]",1660036533427,97
0,15156497094682022381,transaction_mix,Read,"(38,)",1660036533330,"[38, 100]",1660036533427,97
0,15156508476345356781,transaction_mix,Read,"(45,)",1660036533331,"[45, 98]",1660036533427,96
0,15156511053325734381,transaction_mix,Read,"(49,)",1660036533331,"[49, 98]",1660036533427,96
0,15156542277737976301,transaction_mix,Read,"(47,)",1660036533332,"[47, 100]",1660036533427,95
0,15156545155366064621,transaction_mix,Read,"(17,)",1660036533332,"[17, 111]",1660036533427,95
0,15156563451926745581,transaction_mix,Read,"(21,)",1660036533332,"[21, 102]",1660036533427,95
0,15161222890147484141,transaction_mix,Read,"(3,)",1660036533441,"[3, 92]",1660036533509,68
0,15161229031950717421,transaction_mix,Read,"(83,)",1660036533441,"[83, 100]",1660036533509,68
0,15161231737780113901,transaction_mix,Read,"(301,)",1660036533441,"[301, 99]",1660036533509,68
0,15161233541666378221,transaction_mix,Read,"(1,)",1660036533441,"[1, 84]",1660036533509,68
0,15161803097279500781,transaction_mix,Transfer,"(0, 28)",1660036533454,"[0, 71]",1660036533546,92
0,15161807306347450861,transaction_mix,Read,"(354,)",1660036533454,"[354, 102]",1660036533509,55
0,15161808938435023341,transaction_mix,Read,"(33,)",1660036533454,"[33, 101]",1660036533509,55
0,15161810656421941741,transaction_mix,Read,"(634,)",1660036533454,"[634, 100]",1660036533509,55
0,15161869497473896941,transaction_mix,Read,"(0,)",1660036533456,"[0, 76]",1660036533509,53
0,15161874350786941421,transaction_mix,Transfer,"(0, 17)",1660036533456,"[0, 70]",1660036533549,93
0,15161875982874513901,transaction_mix,Transfer,"(65, 615)",1660036533456,"[65, 97]",1660036533509,53
0,15161890628712993261,transaction_mix,Read,"(235,)",1660036533456,"[235, 101]",1660036533509,53
0,15161928853921927661,transaction_mix,Read,"(378,)",1660036533457,"[378, 100]",1660036533509,52
0,15161935940617966061,transaction_mix,Read,"(0,)",1660036533457,"[0, 76]",1660036533509,52
0,15161938045151941101,transaction_mix,Read,"(4,)",1660036533457,"[4, 89]",1660036533509,52
0,15161977902448447981,transaction_mix,Read,"(1,)",1660036533458,"[1, 84]",1660036533509,51
0,15162000451026751981,transaction_mix,Read,"(278,)",1660036533459,"[278, 101]",1660036533509,50
0,15162034123570352621,transaction_mix,Read,"(6,)",1660036533459,"[6, 97]",1660036533509,50
0,15162036872349422061,transaction_mix,Transfer,"(46, 344)",1660036533459,"[46, 101]",1660036533509,50
0,15162046922572894701,transaction_mix,Transfer,"(238, 1)",1660036533460,"[238, 98]",1660036533517,57
0,15162074453313262061,transaction_mix,Read,"(8,)",1660036533460,"[8, 106]",1660036533509,49
0,15162076987343966701,transaction_mix,Read,"(25,)",1660036533461,"[25, 98]",1660036533509,48
0,15162079005978595821,transaction_mix,Read,"(1,)",1660036533461,"[1, 84]",1660036533509,48
0,15162117445935895021,transaction_mix,Read,"(27,)",1660036533462,"[27, 105]",1660036533509,47
0,15162120581262021101,transaction_mix,Read,"(3,)",1660036533462,"[3, 92]",1660036533509,47
0,15162129858391380461,transaction_mix,Transfer,"(108, 10)",1660036533462,"[108, 97]",1660036533547,85
0,15162133208465871341,transaction_mix,Read,"(664,)",1660036533462,"[664, 100]",1660036533509,47
0,15162160052011471341,transaction_mix,Read,"(286,)",1660036533463,"[286, 101]",1660036533509,46
0,15162163316186616301,transaction_mix,Read,"(44,)",1660036533463,"[44, 104]",1660036533509,46
0,15162169586838868461,transaction_mix,Read,"(4,)",1660036533463,"[4, 89]",1660036533509,46
0,15162171433674805741,transaction_mix,Read,"(306,)",1660036533463,"[306, 101]",1660036533509,46
0,15162204676721676781,transaction_mix,Transfer,"(98, 381)",1660036533464,"[98, 98]",1660036533509,45
0,15162207597299438061,transaction_mix,Read,"(2,)",1660036533464,"[2, 107]",1660036533509,45
0,15162209100537991661,transaction_mix,Transfer,"(615, 139)",1660036533464,"[615, 100]",1660036533536,72
0,15162210732625564141,transaction_mix,Read,"(161,)",1660036533464,"[161, 101]",1660036533509,45
0,15162256173379555821,transaction_mix,Read,"(1,)",1660036533465,"[1, 84]",1660036533509,44
0,15162260081799795181,transaction_mix,Transfer,"(435, 712)",1660036533465,"[435, 99]",1660036533509,44
0,15162264634465128941,transaction_mix,Read,"(153,)",1660036533465,"[153, 99]",1660036533509,44
0,15162267082596487661,transaction_mix,Read,"(0,)",1660036533465,"[0, 76]",1660036533509,44
0,15162306338597573101,transaction_mix,Read,"(4,)",1660036533466,"[4, 89]",1660036533509,43
0,15162310590615196141,transaction_mix,Transfer,"(2, 1)",1660036533466,"[2, 105]",1660036533537,71
0,15162322874221662701,transaction_mix,Read,"(375,)",1660036533466,"[375, 101]",1660036533509,43
0,15162346324743098861,transaction_mix,Read,"(239,)",1660036533466,"[239, 100]",1660036533509,43
0,15162361872524710381,transaction_mix,Read,"(81,)",1660036533467,"[81, 100]",1660036533509,42
0,15162364363605742061,transaction_mix,Read,"(0,)",1660036533467,"[0, 76]",1660036533509,42
0,15162384549952033261,transaction_mix,Read,"(11,)",1660036533467,"[11, 106]",1660036533509,42
0,15162387771177505261,transaction_mix,Read,"(113,)",1660036533467,"[113, 100]",1660036533509,42
0,15162403834355192301,transaction_mix,Read,"(446,)",1660036533468,"[446, 101]",1660036533509,41
0,15162429217611911661,transaction_mix,Read,"(12,)",1660036533469,"[12, 98]",1660036533509,40
0,15162433684377899501,transaction_mix,Read,"(5,)",1660036533469,"[5, 107]",1660036533509,40
0,15162435574163509741,transaction_mix,Read,"(346,)",1660036533469,"[346, 99]",1660036533509,40
0,15162449232159511021,transaction_mix,Read,"(0,)",1660036533469,"[0, 76]",1660036533509,40
0,15162472553831928301,transaction_mix,Read,"(1,)",1660036533470,"[1, 84]",1660036533509,39
0,15162489819600458221,transaction_mix,Read,"(65,)",1660036533470,"[65, 98]",1660036533509,39
0,15162492353631162861,transaction_mix,Read,"(17,)",1660036533470,"[17, 111]",1660036533509,39
0,15162493899819389421,transaction_mix,Read,"(9,)",1660036533470,"[9, 86]",1660036533510,40
0,15162511294436938221,transaction_mix,Read,"(136,)",1660036533471,"[136, 100]",1660036533509,38
0,15162557723033407981,transaction_mix,Read,"(33,)",1660036533472,"[33, 101]",1660036533510,38
0,15162564809729446381,transaction_mix,Read,"(6,)",1660036533472,"[6, 97]",1660036533509,37
0,15162567644407861741,transaction_mix,Read,"(0,)",1660036533472,"[0, 76]",1660036533509,37
0,15162569877790855661,transaction_mix,Read,"(477,)",1660036533472,"[477, 99]",1660036533510,38
0,15162612183218721261,transaction_mix,Read,"(0,)",1660036533473,"[0, 76]",1660036533509,36
0,15162629921433653741,transaction_mix,Read,"(64,)",1660036533473,"[64, 101]",1660036533509,36
0,15162632369565012461,transaction_mix,Read,"(3,)",1660036533474,"[3, 92]",1660036533510,36
0,15162651009723077101,transaction_mix,Read,"(77,)",1660036533474,"[77, 102]",1660036533510,36
0,15162668060743242221,transaction_mix,Transfer,"(12, 39)",1660036533474,"[12, 97]",1660036533509,35
0,15162670766572638701,transaction_mix,Read,"(39,)",1660036533474,"[39, 105]",1660036533510,36
0,15162686872699998701,transaction_mix,Transfer,"(1, 83)",1660036533474,"[1, 87]",1660036533541,67
0,15162688891334627821,transaction_mix,Transfer,"(36, 17)",1660036533475,"[36, 105]",1660036533517,42
0,15162701862135861741,transaction_mix,Read,"(0,)",1660036533475,"[0, 76]",1660036533509,34
0,15162720459344253421,transaction_mix,Read,"(7,)",1660036533476,"[7, 100]",1660036533510,34
0,15162723122223976941,transaction_mix,Read,"(140,)",1660036533476,"[140, 98]",1660036533509,33
0,15162736178924556781,transaction_mix,Read,"(523,)",1660036533476,"[523, 99]",1660036533510,34
0,15162738541156569581,transaction_mix,Read,"(2,)",1660036533476,"[2, 107]",1660036533509,33
0,15162751898504860141,transaction_mix,Read,"(2,)",1660036533476,"[2, 107]",1660036533509,33
0,15162775520824988141,transaction_mix,Read,"(4,)",1660036533476,"[4, 89]",1660036533509,33
0,15162778742050460141,transaction_mix,Read,"(19,)",1660036533477,"[19, 107]",1660036533510,33
0,15162794118033379821,transaction_mix,Read,"(0,)",1660036533477,"[0, 70]",1660036533639,162
0,15162816838410375661,transaction_mix,Transfer,"(177, 1)",1660036533478,"[177, 101]",1660036533640,162
0,15162819458340426221,transaction_mix,Read,"(1,)",1660036533478,"[1, 87]",1660036533640,162
0,15162831527198527981,transaction_mix,Read,"(5,)",1660036533478,"[5, 106]",1660036533640,162
